ID,Name,Type,Franchise,Quantity,Image
1,One Piece Royal Blood OP10,Booster Pack,One Piece,10,https://en.onepiece-cardgame.com/images/products/boosters/op10/mv_01.jpg?v=250214
2,One Piece A Fist of Divine Speed OP11,Booster Pack,One Piece,8,https://en.onepiece-cardgame.com/images/products/boosters/op11/mv_01.jpg?v=250502
3,Secret Lair x Sonic The Hedgehog: Chasing Adventure Rainbow Foil Edition,Booster Box,Magic The Gathering,1,https://cdn-prod.scalefast.com/public/assets/img/resized/wizardsofthecoast-secret-lair/c7cbff565584dc2cfdffa88d77ccc6f6_KR_636_Q90.webp
4,One Piece Two Legends OP08,Booster Pack,One Piece,6,https://en.onepiece-cardgame.com/images/products/boosters/op08/mv_01.jpg?01
5,Black Bolt Elite Trainer Box,Booster Box,Pokemon,5,https://www.pokemon.com/static-assets/content-assets/cms2/img/trading-card-game/series/incrementals/2025/sv10pt5-elite-trainer-box/sv10pt5-elite-trainer-box-169-en.png
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
